2017-08-08 10:35:00,5.74E-5,5.581E-5,5.584E-5,5.687E-5,55.04911922,975317.37762479,5.644E-5
2017-08-08 10:40:00,5.729E-5,5.59E-5,5.687E-5,5.607E-5,48.90709371,870637.94607157,5.617E-5
2017-08-08 10:45:00,5.62E-5,5.578E-5,5.62E-5,5.597E-5,21.18291432,378356.10576285,5.598E-5
2017-08-08 10:50:00,5.595E-5,5.554E-5,5.589E-5,5.575E-5,17.18506738,307884.90799797,5.581E-5
2017-08-08 10:55:00,5.575E-5,5.523E-5,5.575E-5,5.56E-5,7.14463183,128596.49097332,5.555E-5
2017-08-08 11:00:00,5.588E-5,5.526E-5,5.545E-5,5.541E-5,20.26098809,363800.16229664,5.569E-5
2017-08-08 11:05:00,5.546E-5,5.49E-5,5.541E-5,5.492E-5,38.7552883,704130.39607989,5.503E-5
2017-08-08 11:10:00,5.504E-5,5.476E-5,5.492E-5,5.488E-5,18.37234719,334616.51973841,5.49E-5
2017-08-08 11:15:00,5.528E-5,5.472E-5,5.488E-5,5.492E-5,35.61222219,648070.76264458,5.495E-5
2017-08-08 11:20:00,5.496E-5,5.45E-5,5.496E-5,5.47E-5,37.9704841,694006.17834003,5.471E-5
2017-08-08 11:25:00,5.471E-5,5.45E-5,5.47E-5,5.455E-5,12.8395603,235221.6141494,5.458E-5
