2017-08-08 10:35:00,2.019E-5,2.0E-5,2.019E-5,2.018E-5,1.10137748,54820.05299361,2.009E-5
2017-08-08 10:40:00,2.018E-5,2.0E-5,2.018E-5,2.001E-5,1.31814944,65896.35332512,2.0E-5
2017-08-08 10:45:00,2.02E-5,2.001E-5,2.001E-5,2.019E-5,1.00056084,49681.06233287,2.013E-5
2017-08-08 10:50:00,2.073E-5,2.019E-5,2.019E-5,2.07E-5,1.63445231,79276.77026665,2.061E-5
2017-08-08 10:55:00,2.093E-5,2.031E-5,2.073E-5,2.043E-5,0.74810642,36421.87395533,2.054E-5
2017-08-08 11:00:00,2.043E-5,2.016E-5,2.043E-5,2.016E-5,1.26274571,62208.64789696,2.029E-5
2017-08-08 11:05:00,2.053E-5,2.012E-5,2.013E-5,2.052E-5,0.25570395,12625.78377776,2.025E-5
2017-08-08 11:10:00,2.055E-5,2.017E-5,2.054E-5,2.017E-5,0.20651252,10124.51748662,2.039E-5
2017-08-08 11:15:00,2.014E-5,1.959E-5,2.014E-5,1.959E-5,1.79539652,89837.60554622,1.998E-5
2017-08-08 11:20:00,1.999E-5,1.973E-5,1.999E-5,1.997E-5,0.28302272,14248.33667045,1.986E-5
2017-08-08 11:25:00,1.995E-5,1.973E-5,1.975E-5,1.995E-5,1.25042624,63316.9626938,1.974E-5
