2017-08-05 15:35:00,5.774E-5,5.726E-5,5.753E-5,5.766E-5,7.68550805,133597.15797685,5.752E-5
2017-08-05 15:40:00,5.775E-5,5.754E-5,5.766E-5,5.755E-5,2.81099774,48702.62549351,5.771E-5
2017-08-05 15:45:00,5.77E-5,5.735E-5,5.759E-5,5.736E-5,6.07478954,105522.91457553,5.756E-5
2017-08-05 15:50:00,5.754E-5,5.727E-5,5.753E-5,5.745E-5,2.54398196,44373.39078967,5.733E-5
2017-08-05 15:55:00,5.757E-5,5.729E-5,5.735E-5,5.741E-5,4.32836644,75429.21001458,5.738E-5
2017-08-05 16:00:00,5.749E-5,5.721E-5,5.743E-5,5.732E-5,1.756319,30618.08993452,5.736E-5
2017-08-05 16:05:00,5.722E-5,5.703E-5,5.72E-5,5.718E-5,3.88778169,68116.47234472,5.707E-5
2017-08-05 16:10:00,5.73E-5,5.705E-5,5.714E-5,5.713E-5,0.86495741,15124.6032048,5.718E-5
2017-08-05 16:15:00,5.755E-5,5.709E-5,5.731E-5,5.723E-5,2.48265669,43326.00967289,5.73E-5
2017-08-05 16:20:00,5.744E-5,5.721E-5,5.723E-5,5.744E-5,0.96968345,16933.29687487,5.726E-5
2017-08-05 16:25:00,5.743E-5,5.742E-5,5.742E-5,5.743E-5,0.02959065,515.2533688,5.742E-5
