2017-08-05 15:25:00,8.07E-6,7.92E-6,7.97E-6,7.99E-6,45.79313801,5715246.316051,8.01E-6
2017-08-05 15:30:00,8.12E-6,7.96E-6,7.99E-6,8.08E-6,45.69918262,5678124.0322172,8.04E-6
2017-08-05 15:35:00,8.22E-6,8.04E-6,8.08E-6,8.15E-6,89.80598695,1.1005572695229E7,8.16E-6
2017-08-05 15:40:00,8.14E-6,8.01E-6,8.12E-6,8.08E-6,59.54419129,7389770.2000871,8.05E-6
2017-08-05 15:45:00,8.12E-6,8.01E-6,8.08E-6,8.06E-6,28.22117055,3502033.2572691,8.05E-6
2017-08-05 15:50:00,8.15E-6,7.95E-6,8.07E-6,8.0E-6,51.68577729,6441809.5617533,8.02E-6
2017-08-05 15:55:00,8.03E-6,7.8E-6,8.0E-6,7.9E-6,82.55531752,1.0465057451362E7,7.88E-6
2017-08-05 16:00:00,8.01E-6,7.86E-6,7.87E-6,8.0E-6,27.85712257,3510008.6741368,7.93E-6
2017-08-05 16:05:00,8.17E-6,7.91E-6,8.02E-6,8.06E-6,76.09075371,9386634.9882796,8.1E-6
2017-08-05 16:10:00,8.15E-6,7.99E-6,8.06E-6,8.03E-6,125.98688737,1.5695304449388E7,8.02E-6
2017-08-05 16:15:00,8.03E-6,7.92E-6,8.03E-6,7.98E-6,24.70355706,3104887.7006505,7.95E-6
2017-08-05 16:20:00,8.18E-6,7.97E-6,7.99E-6,8.13E-6,34.75061172,4283463.3025565,8.11E-6
2017-08-05 16:25:00,8.13E-6,8.12E-6,8.13E-6,8.13E-6,0.82116725,101018.03936806,8.12E-6
