2017-08-05 08:00:00,7.66E-6,7.61E-6,7.61E-6,7.65E-6,9.44196592,1237740.8642117,7.62E-6
2017-08-05 08:05:00,7.68E-6,7.62E-6,7.65E-6,7.65E-6,16.01600261,2089414.1110018,7.66E-6
2017-08-05 08:10:00,7.65E-6,7.54E-6,7.65E-6,7.59E-6,10.76778292,1416515.0663718,7.6E-6
2017-08-05 08:15:00,7.59E-6,7.5E-6,7.57E-6,7.51E-6,9.46687956,1256432.1517633,7.53E-6
2017-08-05 08:20:00,7.55E-6,7.51E-6,7.53E-6,7.51E-6,9.28418488,1233620.1291992,7.52E-6
2017-08-05 08:25:00,7.55E-6,7.51E-6,7.53E-6,7.51E-6,4.41720382,585898.61951122,7.53E-6
2017-08-05 08:30:00,7.58E-6,7.5E-6,7.54E-6,7.58E-6,5.76082849,764231.59585062,7.53E-6
2017-08-05 08:35:00,7.6E-6,7.55E-6,7.57E-6,7.6E-6,3.86562147,509716.67724448,7.58E-6
2017-08-05 08:40:00,7.62E-6,7.55E-6,7.6E-6,7.55E-6,7.4381484,981034.06018779,7.58E-6
2017-08-05 08:45:00,7.6E-6,7.55E-6,7.55E-6,7.56E-6,2.98129199,394014.66087865,7.56E-6
2017-08-05 08:50:00,7.58E-6,7.51E-6,7.56E-6,7.54E-6,3.59213089,476311.79454163,7.54E-6
2017-08-05 08:55:00,7.56E-6,7.53E-6,7.54E-6,7.56E-6,4.76037818,631059.26485176,7.54E-6
2017-08-05 09:00:00,7.55E-6,7.54E-6,7.55E-6,7.54E-6,0.11237717,14899.79229824,7.54E-6
