2017-08-05 08:05:00,4.953E-5,4.927E-5,4.936E-5,4.932E-5,5.92923813,120267.80599125,4.93E-5
2017-08-05 08:10:00,4.945E-5,4.92E-5,4.927E-5,4.92E-5,3.18350663,64650.87482261,4.924E-5
2017-08-05 08:15:00,4.921E-5,4.907E-5,4.92E-5,4.91E-5,3.8794917,78857.78699285,4.919E-5
2017-08-05 08:20:00,4.91E-5,4.885E-5,4.91E-5,4.901E-5,8.54390621,174109.18424302,4.907E-5
2017-08-05 08:25:00,4.921E-5,4.89E-5,4.896E-5,4.902E-5,3.64050961,74254.67768833,4.902E-5
2017-08-05 08:30:00,4.921E-5,4.903E-5,4.912E-5,4.921E-5,1.85539227,37746.51557247,4.915E-5
2017-08-05 08:35:00,4.965E-5,4.921E-5,4.921E-5,4.944E-5,1.37888781,27781.74145004,4.963E-5
2017-08-05 08:40:00,4.979E-5,4.944E-5,4.952E-5,4.979E-5,2.26701381,45634.94985683,4.967E-5
2017-08-05 08:45:00,4.982E-5,4.96E-5,4.976E-5,4.982E-5,2.42467249,48692.88613799,4.979E-5
2017-08-05 08:50:00,4.979E-5,4.967E-5,4.979E-5,4.976E-5,0.91111036,18313.44596624,4.975E-5
2017-08-05 08:55:00,5.0E-5,4.975E-5,4.975E-5,5.0E-5,3.10626138,62282.19671521,4.987E-5
