2017-08-05 15:35:00,4.522E-5,4.486E-5,4.521E-5,4.499E-5,1.55330531,34469.32463715,4.506E-5
2017-08-05 15:40:00,4.51E-5,4.404E-5,4.499E-5,4.455E-5,14.09068711,315911.76208279,4.46E-5
2017-08-05 15:45:00,4.486E-5,4.45E-5,4.459E-5,4.45E-5,4.71315911,105658.3313175,4.46E-5
2017-08-05 15:50:00,4.508E-5,4.436E-5,4.45E-5,4.48E-5,4.73222207,105569.29403325,4.482E-5
2017-08-05 15:55:00,4.502E-5,4.455E-5,4.48E-5,4.49E-5,4.63029472,103628.24445101,4.468E-5
2017-08-05 16:00:00,4.511E-5,4.45E-5,4.48E-5,4.464E-5,5.43222131,120992.23031341,4.489E-5
2017-08-05 16:05:00,4.481E-5,4.429E-5,4.464E-5,4.45E-5,9.66398993,217171.18870183,4.449E-5
2017-08-05 16:10:00,4.497E-5,4.449E-5,4.449E-5,4.497E-5,5.41591648,121036.32948392,4.474E-5
2017-08-05 16:15:00,4.515E-5,4.475E-5,4.497E-5,4.477E-5,4.81142042,107068.90868493,4.493E-5
2017-08-05 16:20:00,4.526E-5,4.484E-5,4.484E-5,4.518E-5,2.08240785,46107.89996721,4.516E-5
2017-08-05 16:25:00,4.532E-5,4.518E-5,4.526E-5,4.532E-5,5.56753553,123058.12809872,4.524E-5
