2017-08-05 15:40:00,1.827E-5,1.826E-5,1.827E-5,1.826E-5,0.07432716,4069.64826165,1.826E-5
2017-08-05 15:45:00,1.835E-5,1.825E-5,1.826E-5,1.825E-5,0.33968054,18611.75565083,1.825E-5
2017-08-05 15:50:00,1.844E-5,1.825E-5,1.825E-5,1.844E-5,6.46675408,351478.48854658,1.839E-5
2017-08-05 15:55:00,1.855E-5,1.84E-5,1.84E-5,1.845E-5,2.43647087,132206.8226457,1.842E-5
2017-08-05 16:00:00,1.858E-5,1.854E-5,1.854E-5,1.858E-5,0.39761386,21423.04729809,1.856E-5
2017-08-05 16:05:00,1.861E-5,1.858E-5,1.858E-5,1.86E-5,0.50696611,27244.48719828,1.86E-5
2017-08-05 16:10:00,1.86E-5,1.84E-5,1.86E-5,1.84E-5,0.3287861,17725.68743864,1.854E-5
2017-08-05 16:15:00,1.84E-5,1.84E-5,1.84E-5,1.84E-5,0.06724997,3654.88986004,1.84E-5
2017-08-05 16:20:00,1.857E-5,1.84E-5,1.84E-5,1.84E-5,0.10668647,5749.95998031,1.855E-5
2017-08-05 16:25:00,1.84E-5,1.84E-5,1.84E-5,1.84E-5,0.00715792,389.01788783,1.84E-5
